Calculating solvability percentage...

[Lower Bound, Upper Bound] | (Solvable/Unsolvable/Intractable) | Current seed
[99.938, 100.000] | (7475/0/0) | 7474
[99.938, 100.000] | (7476/0/0) | 7475
[99.938, 100.000] | (7477/0/0) | 7476
[99.938, 100.000] | (7478/0/0) | 7477
[99.938, 100.000] | (7479/0/0) | 7478
[99.938, 100.000] | (7480/0/0) | 7479
[99.938, 100.000] | (7481/0/0) | 7480
[99.938, 100.000] | (7482/0/0) | 7481
[99.938, 100.000] | (7483/0/0) | 7482
[99.938, 100.000] | (7484/0/0) | 7483
[99.938, 100.000] | (7485/0/0) | 7484
[99.938, 100.000] | (7486/0/0) | 7485
[99.938, 100.000] | (7487/0/0) | 7486
[99.938, 100.000] | (7488/0/0) | 7487
[99.938, 100.000] | (7489/0/0) | 7488
[99.938, 100.000] | (7490/0/0) | 7489
[99.938, 100.000] | (7491/0/0) | 7490
[99.938, 100.000] | (7492/0/0) | 7491
[99.938, 100.000] | (7493/0/0) | 7492
[99.938, 100.000] | (7494/0/0) | 7493
[99.938, 100.000] | (7495/0/0) | 7494
[99.938, 100.000] | (7496/0/0) | 7495
[99.938, 100.000] | (7497/0/0) | 7496
[99.938, 100.000] | (7498/0/0) | 7497
[99.938, 100.000] | (7499/0/0) | 7498
[99.938, 100.000] | (7500/0/0) | 7499
[99.938, 100.000] | (7501/0/0) | 7500
[99.938, 100.000] | (7502/0/0) | 7501
[99.938, 100.000] | (7503/0/0) | 7502
[99.938, 100.000] | (7504/0/0) | 7503
[99.938, 100.000] | (7505/0/0) | 7504
[99.938, 100.000] | (7506/0/0) | 7505
[99.938, 100.000] | (7507/0/0) | 7506
[99.938, 100.000] | (7508/0/0) | 7507
[99.938, 100.000] | (7509/0/0) | 7508
[99.938, 100.000] | (7510/0/0) | 7509
[99.938, 100.000] | (7511/0/0) | 7510
[99.938, 100.000] | (7512/0/0) | 7511
[99.938, 100.000] | (7513/0/0) | 7512
[99.938, 100.000] | (7514/0/0) | 7513
[99.938, 100.000] | (7515/0/0) | 7514
[99.938, 100.000] | (7516/0/0) | 7515
[99.938, 100.000] | (7517/0/0) | 7516
[99.938, 100.000] | (7518/0/0) | 7517
[99.938, 100.000] | (7519/0/0) | 7518
[99.938, 100.000] | (7520/0/0) | 7519
[99.938, 100.000] | (7521/0/0) | 7520
[99.938, 100.000] | (7522/0/0) | 7521
[99.938, 100.000] | (7523/0/0) | 7522
[99.938, 100.000] | (7524/0/0) | 7523
[99.938, 100.000] | (7525/0/0) | 7524
[99.938, 100.000] | (7526/0/0) | 7525
[99.938, 100.000] | (7527/0/0) | 7526
[99.938, 100.000] | (7528/0/0) | 7527
[99.938, 100.000] | (7529/0/0) | 7528
[99.938, 100.000] | (7530/0/0) | 7529
[99.938, 100.000] | (7531/0/0) | 7530
[99.938, 100.000] | (7532/0/0) | 7531
[99.938, 100.000] | (7533/0/0) | 7532
[99.938, 100.000] | (7534/0/0) | 7533
[99.938, 100.000] | (7535/0/0) | 7534
[99.939, 100.000] | (7536/0/0) | 7535
[99.939, 100.000] | (7537/0/0) | 7536
[99.939, 100.000] | (7538/0/0) | 7537
[99.939, 100.000] | (7539/0/0) | 7538
[99.939, 100.000] | (7540/0/0) | 7539
[99.939, 100.000] | (7541/0/0) | 7540
[99.939, 100.000] | (7542/0/0) | 7541
[99.939, 100.000] | (7543/0/0) | 7542
[99.939, 100.000] | (7544/0/0) | 7543
[99.939, 100.000] | (7545/0/0) | 7544
[99.939, 100.000] | (7546/0/0) | 7545
[99.939, 100.000] | (7547/0/0) | 7546
[99.939, 100.000] | (7548/0/0) | 7547
[99.939, 100.000] | (7549/0/0) | 7548
[99.939, 100.000] | (7550/0/0) | 7549
[99.939, 100.000] | (7551/0/0) | 7550
[99.939, 100.000] | (7552/0/0) | 7551
[99.939, 100.000] | (7553/0/0) | 7552
[99.939, 100.000] | (7554/0/0) | 7553
[99.939, 100.000] | (7555/0/0) | 7554
[99.939, 100.000] | (7556/0/0) | 7555
[99.939, 100.000] | (7557/0/0) | 7556
[99.939, 100.000] | (7558/0/0) | 7557
[99.939, 100.000] | (7559/0/0) | 7558
[99.939, 100.000] | (7560/0/0) | 7559
[99.939, 100.000] | (7561/0/0) | 7560
[99.939, 100.000] | (7562/0/0) | 7561
[99.939, 100.000] | (7563/0/0) | 7562
[99.939, 100.000] | (7564/0/0) | 7563
[99.939, 100.000] | (7565/0/0) | 7564
[99.939, 100.000] | (7566/0/0) | 7565
[99.939, 100.000] | (7567/0/0) | 7566
[99.939, 100.000] | (7568/0/0) | 7567
[99.939, 100.000] | (7569/0/0) | 7568
[99.939, 100.000] | (7570/0/0) | 7569
[99.939, 100.000] | (7571/0/0) | 7570
[99.939, 100.000] | (7572/0/0) | 7571
[99.939, 100.000] | (7573/0/0) | 7572
[99.939, 100.000] | (7574/0/0) | 7573
[99.939, 100.000] | (7575/0/0) | 7574
[99.939, 100.000] | (7576/0/0) | 7575
[99.939, 100.000] | (7577/0/0) | 7576
[99.939, 100.000] | (7578/0/0) | 7577
[99.939, 100.000] | (7579/0/0) | 7578
[99.939, 100.000] | (7580/0/0) | 7579
[99.939, 100.000] | (7581/0/0) | 7580
[99.939, 100.000] | (7582/0/0) | 7581
[99.939, 100.000] | (7583/0/0) | 7582
[99.939, 100.000] | (7584/0/0) | 7583
[99.939, 100.000] | (7585/0/0) | 7584
[99.939, 100.000] | (7586/0/0) | 7585
[99.939, 100.000] | (7587/0/0) | 7586
[99.939, 100.000] | (7588/0/0) | 7587
[99.939, 100.000] | (7589/0/0) | 7588
[99.939, 100.000] | (7590/0/0) | 7589
[99.939, 100.000] | (7591/0/0) | 7590
[99.939, 100.000] | (7592/0/0) | 7591
[99.939, 100.000] | (7593/0/0) | 7592
[99.939, 100.000] | (7594/0/0) | 7593
[99.939, 100.000] | (7595/0/0) | 7594
[99.939, 100.000] | (7596/0/0) | 7595
[99.939, 100.000] | (7597/0/0) | 7596
[99.939, 100.000] | (7598/0/0) | 7597
[99.939, 100.000] | (7599/0/0) | 7598
[99.939, 100.000] | (7600/0/0) | 7599
[99.939, 100.000] | (7601/0/0) | 7600
[99.939, 100.000] | (7602/0/0) | 7601
[99.939, 100.000] | (7603/0/0) | 7602
[99.939, 100.000] | (7604/0/0) | 7603
[99.939, 100.000] | (7605/0/0) | 7604
[99.939, 100.000] | (7606/0/0) | 7605
[99.939, 100.000] | (7607/0/0) | 7606
[99.939, 100.000] | (7608/0/0) | 7607
[99.939, 100.000] | (7609/0/0) | 7608
[99.939, 100.000] | (7610/0/0) | 7609
[99.939, 100.000] | (7611/0/0) | 7610
[99.939, 100.000] | (7612/0/0) | 7611
[99.939, 100.000] | (7613/0/0) | 7612
[99.939, 100.000] | (7614/0/0) | 7613
[99.939, 100.000] | (7615/0/0) | 7614
[99.939, 100.000] | (7616/0/0) | 7615
[99.939, 100.000] | (7617/0/0) | 7616
[99.939, 100.000] | (7618/0/0) | 7617
[99.939, 100.000] | (7619/0/0) | 7618
[99.939, 100.000] | (7620/0/0) | 7619
[99.939, 100.000] | (7621/0/0) | 7620
[99.939, 100.000] | (7622/0/0) | 7621
[99.939, 100.000] | (7623/0/0) | 7622
[99.939, 100.000] | (7624/0/0) | 7623
[99.939, 100.000] | (7625/0/0) | 7624
[99.939, 100.000] | (7626/0/0) | 7625
[99.939, 100.000] | (7627/0/0) | 7626
[99.939, 100.000] | (7628/0/0) | 7627
[99.939, 100.000] | (7629/0/0) | 7628
[99.939, 100.000] | (7630/0/0) | 7629
[99.939, 100.000] | (7631/0/0) | 7630
[99.939, 100.000] | (7632/0/0) | 7631
[99.939, 100.000] | (7633/0/0) | 7632
[99.939, 100.000] | (7634/0/0) | 7633
[99.939, 100.000] | (7635/0/0) | 7634
[99.939, 100.000] | (7636/0/0) | 7635
[99.939, 100.000] | (7637/0/0) | 7636
[99.939, 100.000] | (7638/0/0) | 7637
[99.939, 100.000] | (7639/0/0) | 7638
[99.939, 100.000] | (7640/0/0) | 7639
[99.939, 100.000] | (7641/0/0) | 7640
[99.939, 100.000] | (7642/0/0) | 7641
[99.939, 100.000] | (7643/0/0) | 7642
[99.939, 100.000] | (7644/0/0) | 7643
[99.939, 100.000] | (7645/0/0) | 7644
[99.939, 100.000] | (7646/0/0) | 7645
[99.939, 100.000] | (7647/0/0) | 7646
[99.939, 100.000] | (7648/0/0) | 7647
[99.939, 100.000] | (7649/0/0) | 7648
[99.939, 100.000] | (7650/0/0) | 7649
[99.939, 100.000] | (7651/0/0) | 7650
[99.939, 100.000] | (7652/0/0) | 7651
[99.939, 100.000] | (7653/0/0) | 7652
[99.939, 100.000] | (7654/0/0) | 7653
[99.939, 100.000] | (7655/0/0) | 7654
[99.939, 100.000] | (7656/0/0) | 7655
[99.939, 100.000] | (7657/0/0) | 7656
[99.939, 100.000] | (7658/0/0) | 7657
[99.939, 100.000] | (7659/0/0) | 7658
[99.939, 100.000] | (7660/0/0) | 7659
[99.940, 100.000] | (7661/0/0) | 7660
[99.940, 100.000] | (7662/0/0) | 7661
[99.940, 100.000] | (7663/0/0) | 7662
[99.940, 100.000] | (7664/0/0) | 7663
[99.940, 100.000] | (7665/0/0) | 7664
[99.940, 100.000] | (7666/0/0) | 7665
[99.940, 100.000] | (7667/0/0) | 7666
[99.940, 100.000] | (7668/0/0) | 7667
[99.940, 100.000] | (7669/0/0) | 7668
[99.940, 100.000] | (7670/0/0) | 7669
[99.940, 100.000] | (7671/0/0) | 7670
[99.940, 100.000] | (7672/0/0) | 7671
[99.940, 100.000] | (7673/0/0) | 7672
[99.940, 100.000] | (7674/0/0) | 7673
[99.940, 100.000] | (7675/0/0) | 7674
[99.940, 100.000] | (7676/0/0) | 7675
[99.940, 100.000] | (7677/0/0) | 7676
[99.940, 100.000] | (7678/0/0) | 7677
[99.940, 100.000] | (7679/0/0) | 7678
[99.940, 100.000] | (7680/0/0) | 7679
[99.940, 100.000] | (7681/0/0) | 7680
[99.940, 100.000] | (7682/0/0) | 7681
[99.940, 100.000] | (7683/0/0) | 7682
[99.940, 100.000] | (7684/0/0) | 7683
[99.940, 100.000] | (7685/0/0) | 7684
[99.940, 100.000] | (7686/0/0) | 7685
[99.940, 100.000] | (7687/0/0) | 7686
[99.940, 100.000] | (7688/0/0) | 7687
[99.940, 100.000] | (7689/0/0) | 7688
[99.940, 100.000] | (7690/0/0) | 7689
[99.940, 100.000] | (7691/0/0) | 7690
[99.940, 100.000] | (7692/0/0) | 7691
[99.940, 100.000] | (7693/0/0) | 7692
[99.940, 100.000] | (7694/0/0) | 7693
[99.940, 100.000] | (7695/0/0) | 7694
[99.940, 100.000] | (7696/0/0) | 7695
[99.940, 100.000] | (7697/0/0) | 7696
[99.940, 100.000] | (7698/0/0) | 7697
[99.940, 100.000] | (7699/0/0) | 7698
[99.940, 100.000] | (7700/0/0) | 7699
[99.940, 100.000] | (7701/0/0) | 7700
[99.940, 100.000] | (7702/0/0) | 7701
[99.940, 100.000] | (7703/0/0) | 7702
[99.940, 100.000] | (7704/0/0) | 7703
[99.940, 100.000] | (7705/0/0) | 7704
[99.940, 100.000] | (7706/0/0) | 7705
[99.940, 100.000] | (7707/0/0) | 7706
[99.940, 100.000] | (7708/0/0) | 7707
[99.940, 100.000] | (7709/0/0) | 7708
[99.940, 100.000] | (7710/0/0) | 7709
[99.940, 100.000] | (7711/0/0) | 7710
[99.940, 100.000] | (7712/0/0) | 7711
[99.940, 100.000] | (7713/0/0) | 7712
[99.940, 100.000] | (7714/0/0) | 7713
[99.940, 100.000] | (7715/0/0) | 7714
[99.940, 100.000] | (7716/0/0) | 7715
[99.940, 100.000] | (7717/0/0) | 7716
[99.940, 100.000] | (7718/0/0) | 7717
[99.940, 100.000] | (7719/0/0) | 7718
[99.940, 100.000] | (7720/0/0) | 7719
[99.940, 100.000] | (7721/0/0) | 7720
[99.940, 100.000] | (7722/0/0) | 7721
[99.940, 100.000] | (7723/0/0) | 7722
[99.940, 100.000] | (7724/0/0) | 7723
[99.940, 100.000] | (7725/0/0) | 7724
[99.940, 100.000] | (7726/0/0) | 7725
[99.940, 100.000] | (7727/0/0) | 7726
[99.940, 100.000] | (7728/0/0) | 7727
[99.940, 100.000] | (7729/0/0) | 7728
[99.940, 100.000] | (7730/0/0) | 7729
[99.940, 100.000] | (7731/0/0) | 7730
[99.940, 100.000] | (7732/0/0) | 7731
[99.940, 100.000] | (7733/0/0) | 7732
[99.940, 100.000] | (7734/0/0) | 7733
[99.940, 100.000] | (7735/0/0) | 7734
[99.940, 100.000] | (7736/0/0) | 7735
[99.940, 100.000] | (7737/0/0) | 7736
[99.940, 100.000] | (7738/0/0) | 7737
[99.940, 100.000] | (7739/0/0) | 7738
[99.940, 100.000] | (7740/0/0) | 7739
[99.940, 100.000] | (7741/0/0) | 7740
[99.940, 100.000] | (7742/0/0) | 7741
[99.940, 100.000] | (7743/0/0) | 7742
[99.940, 100.000] | (7744/0/0) | 7743
[99.940, 100.000] | (7745/0/0) | 7744
[99.940, 100.000] | (7746/0/0) | 7745
[99.940, 100.000] | (7747/0/0) | 7746
[99.940, 100.000] | (7748/0/0) | 7747
[99.940, 100.000] | (7749/0/0) | 7748
[99.940, 100.000] | (7750/0/0) | 7749
[99.940, 100.000] | (7751/0/0) | 7750
[99.940, 100.000] | (7752/0/0) | 7751
[99.940, 100.000] | (7753/0/0) | 7752
[99.940, 100.000] | (7754/0/0) | 7753
[99.940, 100.000] | (7755/0/0) | 7754
[99.940, 100.000] | (7756/0/0) | 7755
[99.940, 100.000] | (7757/0/0) | 7756
[99.940, 100.000] | (7758/0/0) | 7757
[99.940, 100.000] | (7759/0/0) | 7758
[99.940, 100.000] | (7760/0/0) | 7759
[99.940, 100.000] | (7761/0/0) | 7760
[99.940, 100.000] | (7762/0/0) | 7761
[99.940, 100.000] | (7763/0/0) | 7762
[99.940, 100.000] | (7764/0/0) | 7763
[99.940, 100.000] | (7765/0/0) | 7764
[99.940, 100.000] | (7766/0/0) | 7765
[99.940, 100.000] | (7767/0/0) | 7766
[99.940, 100.000] | (7768/0/0) | 7767
[99.940, 100.000] | (7769/0/0) | 7768
[99.940, 100.000] | (7770/0/0) | 7769
[99.940, 100.000] | (7771/0/0) | 7770
[99.940, 100.000] | (7772/0/0) | 7771
[99.940, 100.000] | (7773/0/0) | 7772
[99.940, 100.000] | (7774/0/0) | 7773
[99.940, 100.000] | (7775/0/0) | 7774
[99.940, 100.000] | (7776/0/0) | 7775
[99.940, 100.000] | (7777/0/0) | 7776
[99.940, 100.000] | (7778/0/0) | 7777
[99.940, 100.000] | (7779/0/0) | 7778
[99.940, 100.000] | (7780/0/0) | 7779
[99.940, 100.000] | (7781/0/0) | 7780
[99.940, 100.000] | (7782/0/0) | 7781
[99.940, 100.000] | (7783/0/0) | 7782
[99.940, 100.000] | (7784/0/0) | 7783
[99.940, 100.000] | (7785/0/0) | 7784
[99.940, 100.000] | (7786/0/0) | 7785
[99.940, 100.000] | (7787/0/0) | 7786
[99.940, 100.000] | (7788/0/0) | 7787
[99.940, 100.000] | (7789/0/0) | 7788
[99.941, 100.000] | (7790/0/0) | 7789
[99.941, 100.000] | (7791/0/0) | 7790
[99.941, 100.000] | (7792/0/0) | 7791
[99.941, 100.000] | (7793/0/0) | 7792
[99.941, 100.000] | (7794/0/0) | 7793
[99.941, 100.000] | (7795/0/0) | 7794
[99.941, 100.000] | (7796/0/0) | 7795
[99.941, 100.000] | (7797/0/0) | 7796
[99.941, 100.000] | (7798/0/0) | 7797
[99.941, 100.000] | (7799/0/0) | 7798
[99.941, 100.000] | (7800/0/0) | 7799
[99.941, 100.000] | (7801/0/0) | 7800
[99.941, 100.000] | (7802/0/0) | 7801
[99.941, 100.000] | (7803/0/0) | 7802
[99.941, 100.000] | (7804/0/0) | 7803
[99.941, 100.000] | (7805/0/0) | 7804
[99.941, 100.000] | (7806/0/0) | 7805
[99.941, 100.000] | (7807/0/0) | 7806
[99.941, 100.000] | (7808/0/0) | 7807
[99.941, 100.000] | (7809/0/0) | 7808
[99.941, 100.000] | (7810/0/0) | 7809
[99.941, 100.000] | (7811/0/0) | 7810
[99.941, 100.000] | (7812/0/0) | 7811
[99.941, 100.000] | (7813/0/0) | 7812
[99.941, 100.000] | (7814/0/0) | 7813
[99.941, 100.000] | (7815/0/0) | 7814
[99.941, 100.000] | (7816/0/0) | 7815
[99.941, 100.000] | (7817/0/0) | 7816
[99.941, 100.000] | (7818/0/0) | 7817
[99.941, 100.000] | (7819/0/0) | 7818
[99.941, 100.000] | (7820/0/0) | 7819
[99.941, 100.000] | (7821/0/0) | 7820
[99.941, 100.000] | (7822/0/0) | 7821
[99.941, 100.000] | (7823/0/0) | 7822
[99.941, 100.000] | (7824/0/0) | 7823
[99.941, 100.000] | (7825/0/0) | 7824
[99.941, 100.000] | (7826/0/0) | 7825
[99.941, 100.000] | (7827/0/0) | 7826
[99.941, 100.000] | (7828/0/0) | 7827
[99.941, 100.000] | (7829/0/0) | 7828
[99.941, 100.000] | (7830/0/0) | 7829
[99.941, 100.000] | (7831/0/0) | 7830
[99.941, 100.000] | (7832/0/0) | 7831
[99.941, 100.000] | (7833/0/0) | 7832
[99.941, 100.000] | (7834/0/0) | 7833
[99.941, 100.000] | (7835/0/0) | 7834
[99.941, 100.000] | (7836/0/0) | 7835
[99.941, 100.000] | (7837/0/0) | 7836
[99.941, 100.000] | (7838/0/0) | 7837
[99.941, 100.000] | (7839/0/0) | 7838
[99.941, 100.000] | (7840/0/0) | 7839
[99.941, 100.000] | (7841/0/0) | 7840
[99.941, 100.000] | (7842/0/0) | 7841
[99.941, 100.000] | (7843/0/0) | 7842
[99.941, 100.000] | (7844/0/0) | 7843
[99.941, 100.000] | (7845/0/0) | 7844
[99.941, 100.000] | (7846/0/0) | 7845
[99.941, 100.000] | (7847/0/0) | 7846
[99.941, 100.000] | (7848/0/0) | 7847
[99.941, 100.000] | (7849/0/0) | 7848
[99.941, 100.000] | (7850/0/0) | 7849
[99.941, 100.000] | (7851/0/0) | 7850
[99.941, 100.000] | (7852/0/0) | 7851
[99.941, 100.000] | (7853/0/0) | 7852
[99.941, 100.000] | (7854/0/0) | 7853
[99.941, 100.000] | (7855/0/0) | 7854
[99.941, 100.000] | (7856/0/0) | 7855
[99.941, 100.000] | (7857/0/0) | 7856
[99.941, 100.000] | (7858/0/0) | 7857
[99.941, 100.000] | (7859/0/0) | 7858
[99.941, 100.000] | (7860/0/0) | 7859
[99.941, 100.000] | (7861/0/0) | 7860
[99.941, 100.000] | (7862/0/0) | 7861
[99.941, 100.000] | (7863/0/0) | 7862
[99.941, 100.000] | (7864/0/0) | 7863
[99.941, 100.000] | (7865/0/0) | 7864
[99.941, 100.000] | (7866/0/0) | 7865
[99.941, 100.000] | (7867/0/0) | 7866
[99.941, 100.000] | (7868/0/0) | 7867
[99.941, 100.000] | (7869/0/0) | 7868
[99.941, 100.000] | (7870/0/0) | 7869
[99.941, 100.000] | (7871/0/0) | 7870
[99.941, 100.000] | (7872/0/0) | 7871
[99.941, 100.000] | (7873/0/0) | 7872
[99.941, 100.000] | (7874/0/0) | 7873
[99.941, 100.000] | (7875/0/0) | 7874
[99.941, 100.000] | (7876/0/0) | 7875
[99.941, 100.000] | (7877/0/0) | 7876
[99.941, 100.000] | (7878/0/0) | 7877
[99.941, 100.000] | (7879/0/0) | 7878
[99.941, 100.000] | (7880/0/0) | 7879
[99.941, 100.000] | (7881/0/0) | 7880
[99.941, 100.000] | (7882/0/0) | 7881
[99.941, 100.000] | (7883/0/0) | 7882
[99.941, 100.000] | (7884/0/0) | 7883
[99.941, 100.000] | (7885/0/0) | 7884
[99.941, 100.000] | (7886/0/0) | 7885
[99.941, 100.000] | (7887/0/0) | 7886
[99.941, 100.000] | (7888/0/0) | 7887
[99.941, 100.000] | (7889/0/0) | 7888
[99.941, 100.000] | (7890/0/0) | 7889
[99.941, 100.000] | (7891/0/0) | 7890
[99.941, 100.000] | (7892/0/0) | 7891
[99.941, 100.000] | (7893/0/0) | 7892
[99.941, 100.000] | (7894/0/0) | 7893
[99.941, 100.000] | (7895/0/0) | 7894
[99.941, 100.000] | (7896/0/0) | 7895
[99.941, 100.000] | (7897/0/0) | 7896
[99.941, 100.000] | (7898/0/0) | 7897
[99.941, 100.000] | (7899/0/0) | 7898
[99.941, 100.000] | (7900/0/0) | 7899
[99.941, 100.000] | (7901/0/0) | 7900
[99.941, 100.000] | (7902/0/0) | 7901
[99.941, 100.000] | (7903/0/0) | 7902
[99.941, 100.000] | (7904/0/0) | 7903
[99.941, 100.000] | (7905/0/0) | 7904
[99.941, 100.000] | (7906/0/0) | 7905
[99.941, 100.000] | (7907/0/0) | 7906
[99.941, 100.000] | (7908/0/0) | 7907
[99.941, 100.000] | (7909/0/0) | 7908
[99.941, 100.000] | (7910/0/0) | 7909
[99.941, 100.000] | (7911/0/0) | 7910
[99.941, 100.000] | (7912/0/0) | 7911
[99.941, 100.000] | (7913/0/0) | 7912
[99.941, 100.000] | (7914/0/0) | 7913
[99.941, 100.000] | (7915/0/0) | 7914
[99.941, 100.000] | (7916/0/0) | 7915
[99.941, 100.000] | (7917/0/0) | 7916
[99.941, 100.000] | (7918/0/0) | 7917
[99.941, 100.000] | (7919/0/0) | 7918
[99.941, 100.000] | (7920/0/0) | 7919
[99.941, 100.000] | (7921/0/0) | 7920
[99.941, 100.000] | (7922/0/0) | 7921
[99.942, 100.000] | (7923/0/0) | 7922
[99.942, 100.000] | (7924/0/0) | 7923
[99.942, 100.000] | (7925/0/0) | 7924
[99.942, 100.000] | (7926/0/0) | 7925
[99.942, 100.000] | (7927/0/0) | 7926
[99.942, 100.000] | (7928/0/0) | 7927
[99.942, 100.000] | (7929/0/0) | 7928
[99.942, 100.000] | (7930/0/0) | 7929
[99.942, 100.000] | (7931/0/0) | 7930
[99.942, 100.000] | (7932/0/0) | 7931
[99.942, 100.000] | (7933/0/0) | 7932
[99.942, 100.000] | (7934/0/0) | 7933
[99.942, 100.000] | (7935/0/0) | 7934
[99.942, 100.000] | (7936/0/0) | 7935
[99.942, 100.000] | (7937/0/0) | 7936
[99.942, 100.000] | (7938/0/0) | 7937
[99.942, 100.000] | (7939/0/0) | 7938
[99.942, 100.000] | (7940/0/0) | 7939
[99.942, 100.000] | (7941/0/0) | 7940
[99.942, 100.000] | (7942/0/0) | 7941
[99.942, 100.000] | (7943/0/0) | 7942
[99.942, 100.000] | (7944/0/0) | 7943
[99.942, 100.000] | (7945/0/0) | 7944
[99.942, 100.000] | (7946/0/0) | 7945
[99.942, 100.000] | (7947/0/0) | 7946
[99.942, 100.000] | (7948/0/0) | 7947
[99.942, 100.000] | (7949/0/0) | 7948
[99.942, 100.000] | (7950/0/0) | 7949
[99.942, 100.000] | (7951/0/0) | 7950
[99.942, 100.000] | (7952/0/0) | 7951
[99.942, 100.000] | (7953/0/0) | 7952
[99.942, 100.000] | (7954/0/0) | 7953
[99.942, 100.000] | (7955/0/0) | 7954
[99.942, 100.000] | (7956/0/0) | 7955
[99.942, 100.000] | (7957/0/0) | 7956
[99.942, 100.000] | (7958/0/0) | 7957
[99.942, 100.000] | (7959/0/0) | 7958
[99.942, 100.000] | (7960/0/0) | 7959
[99.942, 100.000] | (7961/0/0) | 7960
[99.942, 100.000] | (7962/0/0) | 7961
[99.942, 100.000] | (7963/0/0) | 7962
[99.942, 100.000] | (7964/0/0) | 7963
[99.942, 100.000] | (7965/0/0) | 7964
[99.942, 100.000] | (7966/0/0) | 7965
[99.942, 100.000] | (7967/0/0) | 7966
[99.942, 100.000] | (7968/0/0) | 7967
[99.942, 100.000] | (7969/0/0) | 7968
[99.942, 100.000] | (7970/0/0) | 7969
[99.942, 100.000] | (7971/0/0) | 7970
[99.942, 100.000] | (7972/0/0) | 7971
[99.942, 100.000] | (7973/0/0) | 7972
[99.942, 100.000] | (7974/0/0) | 7973
[99.942, 100.000] | (7975/0/0) | 7974
[99.942, 100.000] | (7976/0/0) | 7975
[99.942, 100.000] | (7977/0/0) | 7976
[99.942, 100.000] | (7978/0/0) | 7977
[99.942, 100.000] | (7979/0/0) | 7978
[99.942, 100.000] | (7980/0/0) | 7979
[99.942, 100.000] | (7981/0/0) | 7980
[99.942, 100.000] | (7982/0/0) | 7981
[99.942, 100.000] | (7983/0/0) | 7982
[99.942, 100.000] | (7984/0/0) | 7983
[99.942, 100.000] | (7985/0/0) | 7984
[99.942, 100.000] | (7986/0/0) | 7985
[99.942, 100.000] | (7987/0/0) | 7986
[99.942, 100.000] | (7988/0/0) | 7987
[99.942, 100.000] | (7989/0/0) | 7988
[99.942, 100.000] | (7990/0/0) | 7989
[99.942, 100.000] | (7991/0/0) | 7990
[99.942, 100.000] | (7992/0/0) | 7991
[99.942, 100.000] | (7993/0/0) | 7992
[99.942, 100.000] | (7994/0/0) | 7993
[99.942, 100.000] | (7995/0/0) | 7994
[99.942, 100.000] | (7996/0/0) | 7995
[99.942, 100.000] | (7997/0/0) | 7996
[99.942, 100.000] | (7998/0/0) | 7997
[99.942, 100.000] | (7999/0/0) | 7998
[99.942, 100.000] | (8000/0/0) | 7999
[99.942, 100.000] | (8001/0/0) | 8000
[99.942, 100.000] | (8002/0/0) | 8001
[99.942, 100.000] | (8003/0/0) | 8002
[99.942, 100.000] | (8004/0/0) | 8003
[99.942, 100.000] | (8005/0/0) | 8004
[99.942, 100.000] | (8006/0/0) | 8005
[99.942, 100.000] | (8007/0/0) | 8006
[99.942, 100.000] | (8008/0/0) | 8007
[99.942, 100.000] | (8009/0/0) | 8008
[99.942, 100.000] | (8010/0/0) | 8009
[99.942, 100.000] | (8011/0/0) | 8010
[99.942, 100.000] | (8012/0/0) | 8011
[99.942, 100.000] | (8013/0/0) | 8012
[99.942, 100.000] | (8014/0/0) | 8013
[99.942, 100.000] | (8015/0/0) | 8014
[99.942, 100.000] | (8016/0/0) | 8015
[99.942, 100.000] | (8017/0/0) | 8016
[99.942, 100.000] | (8018/0/0) | 8017
[99.942, 100.000] | (8019/0/0) | 8018
[99.942, 100.000] | (8020/0/0) | 8019
[99.942, 100.000] | (8021/0/0) | 8020
[99.942, 100.000] | (8022/0/0) | 8021
[99.942, 100.000] | (8023/0/0) | 8022
[99.942, 100.000] | (8024/0/0) | 8023
[99.942, 100.000] | (8025/0/0) | 8024
[99.942, 100.000] | (8026/0/0) | 8025
[99.942, 100.000] | (8027/0/0) | 8026
[99.942, 100.000] | (8028/0/0) | 8027
[99.942, 100.000] | (8029/0/0) | 8028
[99.942, 100.000] | (8030/0/0) | 8029
[99.942, 100.000] | (8031/0/0) | 8030
[99.942, 100.000] | (8032/0/0) | 8031
[99.942, 100.000] | (8033/0/0) | 8032
[99.942, 100.000] | (8034/0/0) | 8033
[99.942, 100.000] | (8035/0/0) | 8034
[99.942, 100.000] | (8036/0/0) | 8035
[99.942, 100.000] | (8037/0/0) | 8036
[99.942, 100.000] | (8038/0/0) | 8037
[99.942, 100.000] | (8039/0/0) | 8038
[99.942, 100.000] | (8040/0/0) | 8039
[99.942, 100.000] | (8041/0/0) | 8040
[99.942, 100.000] | (8042/0/0) | 8041
[99.942, 100.000] | (8043/0/0) | 8042
[99.942, 100.000] | (8044/0/0) | 8043
[99.942, 100.000] | (8045/0/0) | 8044
[99.942, 100.000] | (8046/0/0) | 8045
[99.942, 100.000] | (8047/0/0) | 8046
[99.942, 100.000] | (8048/0/0) | 8047
[99.942, 100.000] | (8049/0/0) | 8048
[99.942, 100.000] | (8050/0/0) | 8049
[99.942, 100.000] | (8051/0/0) | 8050
[99.942, 100.000] | (8052/0/0) | 8051
[99.942, 100.000] | (8053/0/0) | 8052
[99.942, 100.000] | (8054/0/0) | 8053
[99.942, 100.000] | (8055/0/0) | 8054
